id,indexed_date,language,media_name,media_url,publish_date,title,url
ddf26c70c9609059617ab8d1b44382c2518a5c7e6936b03c25e774143ffa8e29,2025-07-06 08:55:52.928460+00:00,pt,ptjornal.com,ptjornal.com,2019-03-25,Idai: Salvador Sobral entre os artistas de espetáculo solidário em Lisboa,https://ptjornal.com/idai-salvador-sobral-entre-os-artistas-de-espetaculo-solidario-em-lisboa-417846
02afffae83750b9d074de7a734dadb39fdd80db4178e9999561b682de8a74b35,2025-07-06 08:55:52.871726+00:00,en,cnn.com,cnn.com,2019-03-25,Cyclone Idai: Death toll rises to 750 as Mozambique city of Beira begins long road to recovery,http://rss.cnn.com/~r/rss/cnn_world/~3/RNtGB4FBlLo/index.html
3e140586050248a902954a62df3af9d550496d4069bb6ce7f12893d8364df46c,2025-07-06 08:55:36.384090+00:00,en,globalnews.ca,globalnews.ca,2019-03-23,Canada will give $3.5 million to aid African nations reeling from Cyclone Idai,https://globalnews.ca/news/5089717/canada-africa-aid-cyclone-idai/
4a05b9ce9bbae779eea6c71203f237b79d7cb2c8959afa3f3adbc621cc1f95b1,2025-07-06 08:55:22.422790+00:00,en,globalnews.ca,globalnews.ca,2019-03-25,"Cyclone Idai: Estimated 900,000 children orphaned, separated or impacted in Mozambique",https://globalnews.ca/news/5092523/cyclone-idai-mozambique-children/
f02206179147eb8b50aaa5844bd4fb47097e4567d29d17c98a488ad5d37868e9,2025-07-06 08:55:05.060244+00:00,pt,sabado.pt,sabado.pt,2019-03-25,Idai: Salvador Sobral e Conan Osiris em espetáculo solidário por Moçambique,https://www.sabado.pt/vida/detalhe/idai-salvador-sobral-e-conan-osiris-em-espetaculo-solidario-por-mocambique
734b7d325bc0442b76d213566c2d18cb337866801e5c9c5995170f8a0c0c9e05,2025-07-06 08:54:42.411244+00:00,fr,yahoo.com,yahoo.com,2019-03-25,"Idai, ce cyclone qui a ravagé le Mozambique et les pays voisins",https://fr.news.yahoo.com/idai-cyclone-ravag%C3%A9-mozambique-pays-142703122.html
a00c511415c1e81dbc9839d88cc2e4b0f7ccd02269f43ab68f505b9da48d00f8,2025-07-06 08:54:37.154500+00:00,en,wn.com,wn.com,2019-03-25,Rescuers Hope To Reach More Cyclone Idai Victims As Mozambique Roads Reopen,https://article.wn.com/view/2019/03/25/Rescuers_Hope_To_Reach_More_Cyclone_Idai_Victims_As_Mozambiq/
dfcaa8cb6ca719fb1246502ca0350ff7257a96cef911a6f93c6bd93f85a0cf89,2025-07-06 08:54:33.404480+00:00,en,yahoo.com,yahoo.com,2019-03-24,Cyclone Idai: Unicef urges assistance to children,https://in.news.yahoo.com/cyclone-idai-unicef-urges-assistance-children-074249722.html
71087e646d36f41bae88946d531c7da90ec4403a591740154fa357c8daf2b594,2025-07-06 08:54:17.721776+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Governo guineense apoia Moçambique com 100.000 dólares,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/OnUnyxItV5o/idai-governo-guineense-apoia-mocambique-com-100000-dolares-10721873.html
5c61f22b8de7842bfed78761b2bf93d81ae1539fc54ce6ebc90af02c22cfb96a,2025-07-06 08:53:56.334270+00:00,en,co.za,co.za,2019-03-25,Red Cross: Cyclone Idai survivors face 'ticking bomb' of disease,https://mg.co.za/article/2019-03-25-red-cross-cyclone-idai-survivors-face-ticking-bomb-of-disease/
d2b878dff4cf95f9955d378929a13a00bae117a8b36d3c5432b34bc8fcbaf549,2025-07-06 08:53:45.174572+00:00,en,moroccoworldnews.com,moroccoworldnews.com,2019-03-25,Cyclone Idai: Morocco’s Emergency Aid Arrives in Mozambique,https://www.moroccoworldnews.com/2019/03/268852/cyclone-idai-moroccos-aid-mozambique/
f7a78b04aca2076043996d510be6cc0898b46081993163beec640c0fc3fb1cbe,2025-07-06 08:53:31.229078+00:00,pt,cmjornal.pt,cmjornal.pt,2019-03-25,Governo guineense apoia Moçambique com cerca de 88 mil euros após ciclone Idai,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-governo-guineense-apoia-mocambique-com-100000-dolares
9a8fb5d4ea005188d043ab3483c389fdc17efc140171d57630c6a6514a245739,2025-07-06 08:53:19.986749+00:00,pt,sabado.pt,sabado.pt,2019-03-25,"Idai: Moçambique precisa de intervenção concertada no acesso à água potável, eletricidade e comunicações",https://www.sabado.pt/mundo/detalhe/idai-mocambique-precisa-de-intervencao-concertada-no-acesso-a-agua-potavel-eletricidade-e-comunicacoes
a7e00e06933a6440b402f1381b7bb1330f2c496e6a24450bb9ca4d6eac573301,2025-07-06 08:53:06.892381+00:00,pt,destak.pt,destak.pt,2019-03-25,Idai: Governo guineense apoia Moçambique com 100.000 dólares,http://feeds.destak.pt/~r/DestakRSS/~3/fKP5ldastGA/364953-governo-guineense-apoia-mocambique-com-100.000-dolares
c31d3a6c9b41db002fba093f73ba7383a7b28b7641b059bedad20f76cc06cbdf,2025-07-06 08:52:28.420016+00:00,pt,ptjornal.com,ptjornal.com,2019-03-25,Idai: Governo guineense apoia Moçambique com 100.000 dólares,https://ptjornal.com/idai-governo-guineense-apoia-mocambique-com-100-000-dolares-417877
1317cfd71f67332e33304534549593f28390d89ea45e8b3b191ac8bbf54b1b7f,2025-07-06 08:52:19.956160+00:00,pt,cmjornal.pt,cmjornal.pt,2019-03-25,Governo guineense apoia Moçambique com cerca de 88 mil euros após ciclone Idai,https://www.cmjornal.pt/mundo/detalhe/idai-governo-guineense-apoia-mocambique-com-100000-dolares
673f5978947bba2b981d4a81209334d9777cfa3fdae9d16246cd62810f293643,2025-07-06 08:50:23.263134+00:00,en,modernghana.com,modernghana.com,2019-03-25,British Airways To Support Victims Of Cyclone Idai,https://www.modernghana.com/news/922908/british-airways-to-support-victims-of-cyclone-idai.html
c3f481bbab3f12648862c035613fba6064f9d4f439fd895e9842c2208f82151b,2025-07-06 08:50:19.612796+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Centro de Desastres Internacionais diz que ajudas devem ser feitas em dinheiro,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/33gKR8_teD0/idai-centro-de-desastres-internacionais-diz-que-ajudas-devem-ser-feitas-em-dinheiro-10722110.html
a12d6fb3b5604e42a0e3dc5abdabfbb1d006ef4a38a37a32b32879d3b8f5da52,2025-07-06 08:50:19.488574+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: ONU estima em mil milhões de dólares destruição de infraestruturas em África,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/jNPdrWd4QDw/idai-onu-estima-em-mil-milhoes-de-dolares-destruicao-de-infraestruturas-em-africa-10722075.html
4fb803161cf3cba5f3aef7ab84645034ccb3bbee010d1c37f8f81e1425f1e4e4,2025-07-06 08:49:04.046047+00:00,pt,ptjornal.com,ptjornal.com,2019-03-25,Idai: ONU estima em mil milhões de dólares destruição de infraestruturas em África,https://ptjornal.com/idai-onu-estima-em-mil-milhoes-de-dolares-destruicao-de-infraestruturas-em-africa-417898
40e020823ed83a18aa4a8e936a1e0b69b90878ee0233684ebc6b3b79d778fceb,2025-07-06 08:48:41.767296+00:00,pt,tsf.pt,tsf.pt,2019-03-25,ONU estima em mil milhões de dólares destruição provocada pelo Idai,http://feeds.tsf.pt/~r/TSF-Ultimas/~3/u2FgSTeatQs/idai-onu-estima-em-mil-milhoes-de-dolares-destruicao-de-infraestruturas-em-africa-10722073.html
4fe96a160fbfb8bdbbebc1506b239a205aa302d015d7134db41d661c290e4762,2025-07-06 08:46:40.576289+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Parlamento Europeu observa um minuto de silêncio em memória das vítimas,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/_iwDGL32-FQ/idai-parlamento-europeu-observa-um-minuto-de-silencio-em-memoria-das-vitimas-10722375.html
946ac271965ee2457b52ca87de9a12a25bc7963b306334276f58dfa27c5795df,2025-07-06 08:46:22.235695+00:00,en,forbes.com,forbes.com,2019-03-25,Cyclone Idai: UNICEF Helps Families In Malawi Keep Their Children Safe,https://www.forbes.com/sites/unicefusa/2019/03/25/cyclone-idai-unicef-helps-families-in-malawi-keep-their-children-safe/
0e8562f9fe2828c1b6db69d7010085d830a85ec6c3ca7d4d1dd4f8c16c995720,2025-07-06 08:46:20.060008+00:00,en,newsday.co.zw,newsday.co.zw,2019-03-25,Cyclone Idai: Rich countries to blame,https://www.newsday.co.zw/2019/03/cyclone-idai-rich-countries-to-blame/
c15701f96652fb2f2023d5c9015e85ebd91dcd72c17721f35b43c323f0664f7a,2025-07-06 08:44:48.449766+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Cruz Vermelha alerta para ″bomba-relógio″ de epidemias em Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/dWMfirRcp2g/idai-cruz-vermelha-alerta-para-bomba-relogio-de-epidemias-em-mocambique-10722518.html
056d621694af0d601527c7b66125c478d8b0ccfb6e5ed7625def0b7c11dc0079,2025-07-06 08:44:18.573627+00:00,en,theeagleonline.com.ng,theeagleonline.com.ng,2019-03-25,Zimbabwe says no more risk of dam wall bursting after cyclone Idai,https://theeagleonline.com.ng/zimbabwe-says-no-more-risk-of-dam-wall-bursting-after-cyclone-idai/
3186662fe5cd325088738ae378d9aeb8082077daa57f4f8bc26a3f430124ed12,2025-07-06 08:42:18.902182+00:00,en,zbc.co.zw,zbc.co.zw,2019-03-25,﻿Cyclone Idai: UN sends team to assess the situation,http://www.zbc.co.zw/%ef%bb%bfcyclone-idai-un-sends-team-to-assess-the-situation/
a708e0b02bc83cf9db867e1fb7c352d6a4ed8311437705f564ba47719e4ef144,2025-07-06 08:40:57.043736+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Cáritas Portuguesa lança campanha de donativos para ajudar moçambicanos,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/3V2upoDOjLM/idai-caritas-portuguesa-lanca-campanha-de-donativos-para-ajudar-mocambicanos-10722906.html
d63a198711cea9a71758265e253921ca527e949e000af7e9e00c51746c706fd8,2025-07-06 08:40:56.935374+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,"REPORTAGEM: Idai: As vacas de Rodrigo Sebastião, os comboios, a fome e o pai",http://feeds.ojogo.pt/~r/OJ-Futebol/~3/p6gkLwQVnrk/reportagem-idai-as-vacas-de-rodrigo-sebastiao-os-comboios-a-fome-e-o-pai-10722832.html
9891f57ab1c3d158c21e7d36118f0cfe568654fe975ebd8206e1f65ca7114f00,2025-07-06 08:39:51.625369+00:00,en,theaustralian.com.au,theaustralian.com.au,2019-03-25,Aid flows to Mozambique in Idai aftermath,https://www.theaustralian.com.au/news/latest-news/aid-flows-to-mozambique-in-idai-aftermath/news-story/0000290d5d38f7c85713ba34b3f3229d
a653ce7bb68b829093ad0598281184e747ece1148e2282535490487cf574424e,2025-07-06 08:38:03.225653+00:00,pt,dw.com,dw.com,2019-03-25,Ciclone Idai: Há futuro para Beira?,https://www.dw.com/pt-002/ciclone-idai-há-futuro-para-beira/a-48058489?maca=por-rss-br-africa-6151-rdf
9ec58caf390bb349e8ff3962756d289249da78bed4e60c8e88a154545fb24dce,2025-07-06 08:37:42.533345+00:00,cs,ceskenoviny.cz,ceskenoviny.cz,2019-03-24,Počet obětí cyklóny Idai v Mosambiku stoupl na 446,http://www.ceskenoviny.cz/zpravy/pocet-obeti-cyklony-idai-v-mosambiku-stoupl-na-446/1736834?utm_source=rss&utm_medium=feed
f35e3f98cdc7ebb666fb437b38bbab07a2018f4aa21e78c48cf0b4c2fe84e5e0,2025-07-06 08:35:10.977999+00:00,pt,destak.pt,destak.pt,2019-03-25,Idai: Marcelo recebeu portugueses repatriados de Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/ciV-MBkim5I/364981-marcelo-recebeu-portugueses-repatriados-de-mocambique
8409fe844b4dfd321a14dcd6b82141e6aa4f80ec8375270f45ca3629d8f41a58,2025-07-06 08:35:00.532669+00:00,en,reuters.com,reuters.com,2019-03-25,"Factbox: Cyclone Idai kills 686, displaces hundreds of thousands",http://feeds.reuters.com/~r/reuters/healthNews/~3/-ui_v_hi3ww/factbox-cyclone-idai-kills-686-displaces-hundreds-of-thousands-idUSKCN1R50NL
66bf9f96acf14fd15cecd7268c378f74cc014f99719df7de0c3b8979b76b0658,2025-07-06 08:35:00.295278+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,"Idai: ″As Nações Unidas estão convosco″, diz Guterres a moçambicanos",http://feeds.ojogo.pt/~r/OJ-Futebol/~3/iZa3Usz9D9s/idai-as-nacoes-unidas-estao-convosco-diz-guterres-a-mocambicanos-10723285.html
0193f57cda0bdd4939e5260ddf611a731d2006dbd0652566f53ac6f816b85054,2025-07-06 08:35:00.286301+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: ONU lança apelo de emergência para apoiar Moçambique nos próximos três meses,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/o2U4E27JrfA/idai-onu-lanca-apelo-de-emergencia-para-apoiar-mocambique-nos-proximos-tres-meses-10723220.html
799a6ab1ddbe57443a6da011aae7dbec5519279b779dd6a4725a3555b49fe490,2025-07-06 08:34:26.155876+00:00,pt,cmjornal.pt,cmjornal.pt,2019-03-25,Idai: Marcelo recebeu portugueses repatriados de Moçambique,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-marcelo-recebeu-portugueses-repatriados-de-mocambique
fcf1509ade82d3c3403ff5152863b7f53938a4adfc798505d617ac5e44b45ef8,2025-07-06 08:34:10.411701+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Marcelo recebeu portugueses repatriados de Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/mVe4miUUszo/idai-marcelo-recebeu-portugueses-repatriados-de-mocambique-10723367.html
b5f9f5dde204487c1e4f3062b5b762c9701808631dccf9efb73770107cde5215,2025-07-06 08:33:04.807597+00:00,pt,sapo.pt,sapo.pt,2019-03-25,Idai: Marcelo recebeu portugueses repatriados de Moçambique,https://24.sapo.pt/atualidade/artigos/idai-marcelo-recebeu-portugueses-repatriados-de-mocambique
24beb1d2938bbe505ba8f98eec4b118d7247c9f3b6b043983e75a6b620732bf5,2025-07-06 08:32:50.258505+00:00,pt,sabado.pt,sabado.pt,2019-03-25,Marcelo recebeu portugueses repatriados por causa do ciclone Idai,https://www.sabado.pt/portugal/detalhe/marcelo-recebeu-portugueses-repatriados-por-causa-do-ciclone-idai
8708f3cbd6fab88ad7ccb11724a4043ac140bbaf7fc34d02a854e4365bd73268,2025-07-06 08:32:25.396139+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Coimbra disponibiliza 150 mil euros para apoio médico em Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/C0UePSnHxAE/idai-coimbra-disponibiliza-150-mil-euros-para-apoio-medico-em-mocambique-10723437.html
3eb016c8dc5f97f28d32b633918b19486a9922b934c209c959d2a3d6b680c883,2025-07-06 08:31:56.827718+00:00,en,zbc.co.zw,zbc.co.zw,2019-03-25,Cyclone Idai: Volunteers chip in to assist govt,http://www.zbc.co.zw/cyclone-idai-volunteers-chip-in-to-assist-govt/
d0fd0e797f23ee0d020c434a796f402dea4a25b20d8449d932334e6e01d787f3,2025-07-06 08:30:50.764706+00:00,pt,voaportugues.com,voaportugues.com,2019-03-25,"Impacto do ""Idai"" pode obrigar Moçambique a fazer Orçamento de Estado rectificativo",https://www.voaportugues.com/a/impacto-do-idai-pode-obrigar-mo%c3%a7ambique-a-fazer-or%c3%a7amento-de-estado-rectificativo/4847499.html
779de051e20093ac58d9d99ff8ff593ff6c8fe0e86428ecebbb2d64a1e12e833,2025-07-06 08:28:04.829656+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Responsável do Programa Alimentar Mundial chega terça-feira a Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/xVT40Sa4rs0/idai-responsavel-do-programa-alimentar-mundial-chega-terca-feira-a-mocambique-10723642.html
79cca76a650ff06610155c523e4bc777375557caece670c6956ef0a032f81a6d,2025-07-06 08:27:04.934204+00:00,en,irishtimes.com,irishtimes.com,2019-03-25,Fresh appeals for relief aid for Cyclone Idai survivors,https://www.irishtimes.com/news/social-affairs/religion-and-beliefs/fresh-appeals-for-relief-aid-for-cyclone-idai-survivors-1.3838347?localLinksEnabled=false
8c9b0cfeda6d7b905004454b6984af87499c61287f07089031f20ade1189e817,2025-07-06 08:25:56.885989+00:00,en,sky.com,sky.com,2019-03-25,Cyclone Idai: International aid agencies easing 'chaos and confusion' in Mozambique,http://news.sky.com/story/cyclone-idai-international-aid-agencies-easing-chaos-and-confusion-in-mozambique-11675232
37517ef7a06427f96d1868885ef9aa1c943c730d2c03e394e636cccad63173a8,2025-07-06 08:25:46.453120+00:00,en,channel4.com,channel4.com,2019-03-25,Mozambiquans rebuild after Cyclone Idai,https://www.channel4.com/news/mozambiquans-rebuild-after-cyclone-idai
57133c69dd2b1beed46ac7ba86f91e03663103e8766201fb14a3a084335e76a1,2025-07-06 08:24:55.739655+00:00,en,wn.com,wn.com,2019-03-25,The Aftermath of Cyclone Idai in Mozambique and Zimbabwe,https://article.wn.com/view/2019/03/25/The_Aftermath_of_Cyclone_Idai_in_Mozambique_and_Zimbabwe/
74c1232adbaca529ea7a4d7b563a8b876ec9becf8eae363660f19a8fcbbc891c,2025-07-06 08:24:55.704747+00:00,en,wn.com,wn.com,2019-03-25,The Aftermath of Cyclone Idai in Mozambique and Zimbabwe (35 photos),https://article.wn.com/view/2019/03/25/The_Aftermath_of_Cyclone_Idai_in_Mozambique_and_Zimbabwe_35_/
f6263a74914aa718e85edbafa61e4b530b54acc4dee7b495a2ab7ad955c6b858,2025-07-06 08:22:22.729908+00:00,en,herald.co.zw,herald.co.zw,2019-03-26,CZI lauds help to Cyclone Idai victims,https://www.herald.co.zw/czi-lauds-help-to-cyclone-idai-victims/
7b68f43d43c13dff3416d1902fa76179b03477a4131c0a8917b8d3326896b909,2025-07-06 08:22:11.780237+00:00,en,thepatriot.co.zw,thepatriot.co.zw,2019-03-21,Cyclone Idai and unity in Zimbabwe,https://www.thepatriot.co.zw/columns/cyclone-idai-and-unity-in-zimbabwe/
0cc7115d983eab8c432a7f7d71c29f82127ec6aa67b5d877c00ca9dfbab3c32f,2025-07-06 08:22:11.708822+00:00,en,thepatriot.co.zw,thepatriot.co.zw,2019-03-21,Cyclone Idai: No time for blame game,https://www.thepatriot.co.zw/analysis/cyclone-idai-no-time-for-blame-game/
2993b2b81b80e518c7b637ce669f943dff08856e89cf17eb5f575d7c89c12526,2025-07-06 08:22:01.046044+00:00,pt,ojogo.pt,ojogo.pt,2019-03-25,Idai: Voo com material e equipamento adiado devido a avaria no avião,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/KaXpz0P-D-Q/idai-voo-com-material-e-equipamento-adiado-devido-a-avaria-no-aviao-10723878.html
47fbd72f613ee29e0a7bbcd87f8b83114153cf409f79fd16c9839f5681284929,2025-07-06 08:21:10.644929+00:00,pt,sapo.pt,sapo.pt,2019-03-25,Idai: Voo com material e equipamento adiado devido a avaria no avião,https://24.sapo.pt/atualidade/artigos/idai-voo-com-material-e-equipamento-adiado-devido-a-avaria-no-aviao
ab4f3e3272b73df25852eac00c26fa195768f28deee39fac508a267629c53337,2025-07-06 08:19:56.843204+00:00,en,cnn.com,cnn.com,2019-03-25,Cyclone Idai: Death toll rises to 750 as Mozambique city of Beira begins long road to recovery,http://rss.cnn.com/~r/rss/edition_africa/~3/RNtGB4FBlLo/index.html
525d041d69eb4cf821b7bf7faf29d1d97f563a3d1296749bcc71b178b2bfc883,2025-07-06 08:19:12.481979+00:00,en,iol.co.za,iol.co.za,2019-03-25,We couldn't even count the dead': Cyclone Idai survivors' horrific accounts,https://www.iol.co.za/news/africa/we-couldnt-even-count-the-dead-cyclone-idai-survivors-horrific-accounts-20076507
0fc7bf5964006486c41867c529a33b3bbd7099c140d40cf83316ee8a4f4061cf,2025-07-06 08:18:01.231212+00:00,en,iol.co.za,iol.co.za,2019-03-25,How you can help survivors of devastating Cyclone Idai,https://www.iol.co.za/news/africa/how-you-can-help-survivors-of-devastating-cyclone-idai-20080660
b5bfe2494d75e5ac0bc571bef7d905c8c3d969a2c4b23b95585539281c90f6d4,2025-07-06 08:18:01.192189+00:00,en,iol.co.za,iol.co.za,2019-03-25,Pick n Pay donates thousands in food aid for Cyclone Idai relief,https://www.iol.co.za/news/south-africa/gauteng/pick-n-pay-donates-thousands-in-food-aid-for-cyclone-idai-relief-20078480
c9ccb018e1c33b7bbb1322b4948465c8a8561cb7cfa116a83d57e3379ec40e58,2025-07-06 08:17:38.450377+00:00,en,ewn.co.za,ewn.co.za,2019-03-24,Cyclone Idai: Relief organisations still facing challenges in Mozambique,https://ewn.co.za/2019/03/24/cyclone-idai-relief-organisations-still-facing-challenges-in-mozambique
479fdeded94e5fb47865ae20c0b672de1f96b3241a1be96bd391e47eea8cfad9,2025-07-06 08:16:25.437852+00:00,en,scoop.co.nz,scoop.co.nz,2019-03-26,‘Ticking bomb’ health warning over Cyclone Idai conditions,http://www.scoop.co.nz/stories/WO1903/S00197/ticking-bomb-health-warning-over-cyclone-idai-conditions.htm
2206565e2bfc6cd49f375ea204d185eac1de09437c40df675707d4436ecae0b5,2025-07-06 08:11:57.019318+00:00,en,ewn.co.za,ewn.co.za,2019-03-25,GALLERY: Life after Cyclone Idai,https://ewn.co.za/2019/03/25/gallery-life-after-the-devastating
24f1631f6aab51b1fe6f9559bf57559c9de95b5054ea4b8d52dbfa57a29c342c,2025-07-06 08:11:56.979126+00:00,en,ewn.co.za,ewn.co.za,2019-03-25,GALLERY: From the sky: The anguish caused by Cyclone Idai in Mozambique,https://ewn.co.za/2019/03/25/from-the-sky-the-anguish-caused-by-cyclone-idai-in-mozambique
5222ca645b6c454de7c49091c0996d891cf663e568e3779813096f04e6431ce7,2025-07-06 08:11:56.681461+00:00,en,ewn.co.za,ewn.co.za,2019-03-25,"NICD: Food, water-borne diseases remain greatest risk in wake of Cyclone Idai",https://ewn.co.za/2019/03/25/ncid-food-water-borne-diseases-remain-greatest-risk-in-wake-of-cyclone-idai
0521f203bfb55c2bbf0b0a75e35998cb60a200252fae1fb98ac44b53e86efa15,2025-07-06 08:11:56.672527+00:00,en,ewn.co.za,ewn.co.za,2019-03-25,ANALYSIS: Tropical cyclone Idai: The storm that knew no boundaries,https://ewn.co.za/2019/03/25/analysis-tropical-cyclone-idai-the-storm-that-knew-no-boundaries
fc152d260e385731b1e7812566eb2d6936757b1aabf056a4bd54258fe7dad0a6,2025-07-06 08:11:56.538694+00:00,en,ewn.co.za,ewn.co.za,2019-03-25,Cyclone Idai: Gift of the Givers shifts focus to medical treatment,https://ewn.co.za/2019/03/25/cyclone-idai-gift-of-the-givers-shifts-focus-to-medical-treatment
4da5d87738e62cb6c773cb22c8386c00f6c0dc20845da31a1d76070406a2c728,2025-07-06 08:11:05.514208+00:00,en,insiderzim.com,insiderzim.com,2019-03-25,Zimbabwe says Cyclone Idai deaths now 167,http://www.insiderzim.com/zimbabwe-says-cyclone-idai-deaths-now-167/
e5b336559709d0c21bf14dc4e4dc804ef2b691ff4b7a288ea7a6fb2afa81fc8d,2025-07-06 08:11:04.044405+00:00,sv,sverigesradio.se,sverigesradio.se,2019-04-06,Nöden är svår efter orkanen Idai,http://sverigesradio.se/sida/artikel.aspx?programid=110&artikel=7183774
