id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
UgzdG_oGtnAuffhP6HF4AaABAg.8t4oo1T0vq38t5RG_GE5s0,UgzdG_oGtnAuffhP6HF4AaABAg,e0bbdc45ffc027fee48113fec32a7cf3fe30b79c35ebe107,John Hyndman stupid thing to say,2019-03-30 07:21:11,1553930471,,1,2019-03-30 07:21:11,e0bbdc45ffc027fee48113fec32a7cf3fe30b79c35ebe107,John Hyndman stupid thing to say,554ed88e5a6bd7db2669a043f338d566d38abf8462cbc004,47099752d954a9ee1620911f5d5d266bec417bf64e8b41c2,1,UgzdG_oGtnAuffhP6HF4AaABAg,@Jay-pc2ev,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzdG_oGtnAuffhP6HF4AaABAg.8t4oo1T0vq38tBCDvt_o2k,UgzdG_oGtnAuffhP6HF4AaABAg,f8737e09555fac3035d9eb97ae0c19b731e036cd01068370,"thats a really dumb thing to say, ""you cant complaing because someone has it worse"" sounds so dumb.",2019-04-01 13:05:12,1554123912,,1,2019-04-01 13:05:12,f8737e09555fac3035d9eb97ae0c19b731e036cd01068370,"thats a really dumb thing to say, ""you cant complaing because someone has it worse"" sounds so dumb.",e57b6a65f70e18fbef9c9a3f24fe952dd151729ab2189b71,d8be27df67fc4db0e2ada818c98ace44731c5973dbace9d0,1,UgzdG_oGtnAuffhP6HF4AaABAg,@Jay-pc2ev,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxi6LIP5gzQqrHMkxd4AaABAg,Ugxi6LIP5gzQqrHMkxd4AaABAg,a5f584a030aaa7da655c9c887b3a27dd3ba120b9d72e1204,"650, 15000 presumed dead and the number is rising",2019-03-30 01:05:37,1553907937,1,1,2019-03-30 01:05:37,a5f584a030aaa7da655c9c887b3a27dd3ba120b9d72e1204,"650, 15000 presumed dead and the number is rising",ed871757b3d017482846bb628e03f910c0a199a094289f7c,5cc451cb4a7fa90c6c0b33fddd6595005a46b3c2c8a239dd,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxi6LIP5gzQqrHMkxd4AaABAg.8t4lHmOlA4m8t9OzmYMg-W,Ugxi6LIP5gzQqrHMkxd4AaABAg,80f3fa110f6310c25b8e34640a1fc7be6151f7ed50992a28,"What they haven't mentioned is the water born diseases that are about to start spreading, malaria, cholera etc. And with the crowding it will spread faster.",2019-03-31 20:18:15,1554063495,,0,2019-03-31 20:18:15,80f3fa110f6310c25b8e34640a1fc7be6151f7ed50992a28,"What they haven't mentioned is the water born diseases that are about to start spreading, malaria, cholera etc. And with the crowding it will spread faster.",35aa3fb240f371f643c218198698bb5528d1073de1ef8d30,fe822f8fc6079848391cc2edc25449aafe79cf970ecc1b36,1,Ugxi6LIP5gzQqrHMkxd4AaABAg,@Raging__Savage,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyYYArzHWVcp_Ckdzl4AaABAg,UgyYYArzHWVcp_Ckdzl4AaABAg,8132ca87079d802a2af6bbf31ad0fa09fddd4f43f31fb20a,No point in showing these westerns such dismal reality,2019-03-30 00:02:15,1553904135,0,1,2019-03-30 00:02:15,8132ca87079d802a2af6bbf31ad0fa09fddd4f43f31fb20a,No point in showing these westerns such dismal reality,80331445df8e885ce0a6b842ad7ac97aad30c37a12fea0b6,43547698f60216fdb9d7d3dfdb7f834a8b912e46f9081650,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxRUKr8i1Y3NM_79wx4AaABAg,UgxRUKr8i1Y3NM_79wx4AaABAg,e1b0ce254513e4371a76bc511c226d4a33f215aea81dc324,*ping Mozambique*,2019-03-29 23:43:50,1553903030,0,0,2019-03-29 23:43:50,e1b0ce254513e4371a76bc511c226d4a33f215aea81dc324,*ping Mozambique*,8bdd59477c66f043c5d28692db2cf23cbf97da8ec0c01b9b,4981f6b0bfc51d07c2aae37fa5b7798d2b7e8c1cf074c1bb,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx7yf-GF5l4NuhDde54AaABAg,Ugx7yf-GF5l4NuhDde54AaABAg,84ba25a0e2b28fb7cccaaba32f551e099e622d0f1199b571,Apex legends ?,2019-03-29 23:40:51,1553902851,0,0,2019-03-29 23:40:51,84ba25a0e2b28fb7cccaaba32f551e099e622d0f1199b571,Apex legends ?,eb68e95221b72ba3be05263084535b5d9cbd8a09f6f6fa86,dabba50d732211909d1d811b4ecb378ef10ba7d7bd0f36ec,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyJMns5TprXEQRAku94AaABAg,UgyJMns5TprXEQRAku94AaABAg,a3667ccceb2f44b64abd93d9a87fea472bb39e9a81d99a5c,Strength✊🏿,2019-03-29 23:24:38,1553901878,0,0,2019-03-29 23:24:38,a3667ccceb2f44b64abd93d9a87fea472bb39e9a81d99a5c,Strength✊🏿,01598ed4d5aab3d750b9fb3d99070c5487cc215cd7209196,ffffb79d40438db18d6799dfc96a88e97d1903d55cec0986,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgweBw-_oFiXdAbuM294AaABAg,UgweBw-_oFiXdAbuM294AaABAg,864bd03f6d4d21edff7bceb5ae0b924ac333cf7aa84ff2e1,Mozambique here!,2019-03-29 22:22:02,1553898122,0,0,2019-03-29 22:22:02,864bd03f6d4d21edff7bceb5ae0b924ac333cf7aa84ff2e1,Mozambique here!,aca1d7e50f76b1b9c58a51e68cd348464dfade13a649037d,3c3c38807facae7b8a1ecbc652936b7ae02c558af2316884,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx5wiE2cYQlgvTAprp4AaABAg,Ugx5wiE2cYQlgvTAprp4AaABAg,c8ba45b4536c18ee596276ca10c2ff3a14ebdd0d0c937964,This breaks my heart. I’m from Puerto Rico and we still recovering from hurricane Maria. I know the feeling and how hopeless they must be feeling. I wish them a speed recovery,2019-03-29 22:13:52,1553897632,1,70,2019-03-29 22:13:52,c8ba45b4536c18ee596276ca10c2ff3a14ebdd0d0c937964,This breaks my heart. I’m from Puerto Rico and we still recovering from hurricane Maria. I know the feeling and how hopeless they must be feeling. I wish them a speed recovery,48957e06eae53d61411193012176c1cf6b360577c55628e9,169130df6771e045574a1e0acd55d1e5146bb0ff2379b64f,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx5wiE2cYQlgvTAprp4AaABAg.8t4Scpxsud28uCWHpPLy4U,Ugx5wiE2cYQlgvTAprp4AaABAg,d13c9c0b51ecbc0430034a8b93b93568416920444ecb0273,#Independence 4 PUERTO RICO by any means necessary...🖕🏻👉🏻🇺🇸 Sisters forever- 🇨🇺🇵🇷,2019-04-26 21:51:08,1556315468,,1,2019-04-26 21:51:08,d13c9c0b51ecbc0430034a8b93b93568416920444ecb0273,#Independence 4 PUERTO RICO by any means necessary...🖕🏻👉🏻🇺🇸 Sisters forever- 🇨🇺🇵🇷,d342d068fe564d68268928366348b3f4c5721527aa4ca290,6ac8447f3bebeb395f7035a6fb63cdfcd76ab2941dec54ca,1,Ugx5wiE2cYQlgvTAprp4AaABAg,@AcidCristals,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzVjMTJdufT1Gpo-ax4AaABAg,UgzVjMTJdufT1Gpo-ax4AaABAg,bdbe5bc2d807f8fd534edd818ffffe17375c106b53f41d0c,DIBS,2019-03-29 21:53:17,1553896397,0,0,2019-03-29 21:53:17,bdbe5bc2d807f8fd534edd818ffffe17375c106b53f41d0c,DIBS,b8b65b03c281eef7625b00b6ada4f080decc28e6113db7e8,a8ab9a4a386b27631c3984b4dcf80556933e253e4945f8d7,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx9YUUd9tVn4ulne6l4AaABAg,Ugx9YUUd9tVn4ulne6l4AaABAg,c967ceb1ab8837fd8b9c412953ecc2a4a6f430c249b4552a,Punishing Africa to submit to the colonial. Now they bring aid. I wish I never read about weather manipulation,2019-03-29 21:39:46,1553895586,0,0,2019-03-29 21:39:46,c967ceb1ab8837fd8b9c412953ecc2a4a6f430c249b4552a,Punishing Africa to submit to the colonial. Now they bring aid. I wish I never read about weather manipulation,5db8da9f4ca74999ada484ef4ba907d4b0146a9a175dcb90,db4d2139b589c919b8cd82079911aee9cccba65337d9ed51,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxVF4A6YBqHPFopHF14AaABAg,UgxVF4A6YBqHPFopHF14AaABAg,679a37befc03821ecc43bf554b3b21b80de0a225848c52da,Buff Mozambique plz. But really someone offer foriegn aid. The u.s. isnt doing that anymore.,2019-03-29 20:21:33,1553890893,0,1,2019-03-29 20:21:33,679a37befc03821ecc43bf554b3b21b80de0a225848c52da,Buff Mozambique plz. But really someone offer foriegn aid. The u.s. isnt doing that anymore.,f8bb8ea2a5472f74de31b22177c02db34d5d4a0075e8d212,bb84fba1d7eed62f40214ae93d8782d2bbbff0f71c48663f,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxeA8J0GdnJS_Wd-CZ4AaABAg,UgxeA8J0GdnJS_Wd-CZ4AaABAg,f4ad891e3c8789f7ee232a261a1495e5b03da30b441ebe9f,Just saw this video after watching the college admissions scandal video...so sad to see thousands of dollars being thrown around for bribery when instead it could be used to help and support disaster relief efforts to save thousands of people. The U.S is so backwards,2019-03-29 19:52:53,1553889173,1,14,2019-03-29 19:52:53,f4ad891e3c8789f7ee232a261a1495e5b03da30b441ebe9f,Just saw this video after watching the college admissions scandal video...so sad to see thousands of dollars being thrown around for bribery when instead it could be used to help and support disaster relief efforts to save thousands of people. The U.S is so backwards,053813fef4db09e2eec822a9c2c788712a6ffc61612c3dda,7582e97170d35936c5cf90caa320199f3c02feacbd4af0c9,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxeA8J0GdnJS_Wd-CZ4AaABAg.8t4CVDTIdEs8t6xAQi53fP,UgxeA8J0GdnJS_Wd-CZ4AaABAg,231b990f51974ddf10be76c9ea6133176900137d59d0c411,"Sadly, that’s how the world works. People would gladly donate generously to make Kylie Jenner the youngest billionaire and to help Elon Musk buy a couch, but they have no money to donate to millions of suffering people.",2019-03-30 21:27:57,1553981277,,4,2019-03-30 21:27:57,231b990f51974ddf10be76c9ea6133176900137d59d0c411,"Sadly, that’s how the world works. People would gladly donate generously to make Kylie Jenner the youngest billionaire and to help Elon Musk buy a couch, but they have no money to donate to millions of suffering people.",2e56adb79f33a1d395efd1c9aaea46345bc0b9f8e339d124,3f930a04bc4370a999fcdb2d2502d4f83eb7f309216aefb3,1,UgxeA8J0GdnJS_Wd-CZ4AaABAg,@mackkdaddyyyy,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx75Uxy1dPQLD3pR9F4AaABAg,Ugx75Uxy1dPQLD3pR9F4AaABAg,7775f0d232fe55298effe1b3e8a85703feb7200ab6d476fd,keep up the good work thanks for sharing,2019-03-29 19:49:59,1553888999,0,1,2019-03-29 19:49:59,7775f0d232fe55298effe1b3e8a85703feb7200ab6d476fd,keep up the good work thanks for sharing,041196f049de44263dd6312278d00db50a60499466e781f8,e8166531ec36f4760541731be94c4a53d14fa1a7c65da693,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx8ScNw5vkoQEjIzQ14AaABAg,Ugx8ScNw5vkoQEjIzQ14AaABAg,da97ee6de30adc78238f7b459af5efb4a56521aa21a5d5db,For me its easier to understand english accents than portuguese which is my native language.,2019-03-29 19:29:01,1553887741,0,0,2019-03-29 19:29:01,da97ee6de30adc78238f7b459af5efb4a56521aa21a5d5db,For me its easier to understand english accents than portuguese which is my native language.,8c82a1a6fa8ffab501e42510c1b5cdb22159efa269f94050,c1e46b98a7612cb785f6bb543a4f87ba47d5706834e17c77,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzsnvV_k37gn75Sy554AaABAg,UgzsnvV_k37gn75Sy554AaABAg,1a452b02db11a641ad04e78c672ce3e7a22d1447c3684db3,At first I thought I was looking at Detroit. Then I saw people working.,2019-03-29 19:20:03,1553887203,0,3,2019-03-29 19:20:03,1a452b02db11a641ad04e78c672ce3e7a22d1447c3684db3,At first I thought I was looking at Detroit. Then I saw people working.,cdc050abd086266b05055c81cfd967c7f0a34507339c3b4d,0bf370fe50e03e09788593ed3a05811e72054cb42fec1ee0,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzMnyFkQUM5f3v4hfB4AaABAg,UgzMnyFkQUM5f3v4hfB4AaABAg,5950e486d576a17ce80d884b01296159482fe728ce74ce03,"Wait, why are they sending soda pops? 2:30",2019-03-29 19:11:00,1553886660,0,0,2019-03-29 19:11:00,5950e486d576a17ce80d884b01296159482fe728ce74ce03,"Wait, why are they sending soda pops? 2:30",9c2195decb1d7da0abddb259b6510fab7a587112625d05ba,994da5dcf332ade83494e31d326d330f59b29d14f8dca12f,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyL0yB_2ATmANPwj-B4AaABAg,UgyL0yB_2ATmANPwj-B4AaABAg,098a8e8fe9a0a8b37886c814ba6a719020d30f20fef55cee,Atleast they have ☔ lots of rain and water...,2019-03-29 18:49:53,1553885393,1,0,2019-03-29 18:49:53,098a8e8fe9a0a8b37886c814ba6a719020d30f20fef55cee,Atleast they have ☔ lots of rain and water...,3ee2ebbf826e371e2c081c50cc385cd14459257aba21caf5,df618858661bc928cd312478c1ffd57f42644d8825786ce1,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyL0yB_2ATmANPwj-B4AaABAg.8t45HlsQGqE8tCA9glKK4I,UgyL0yB_2ATmANPwj-B4AaABAg,2d3c844540add8766665f89725bba353df91cf765d1c8dc6,The water is full of diseases...,2019-04-01 22:06:23,1554156383,,1,2019-04-01 22:06:23,2d3c844540add8766665f89725bba353df91cf765d1c8dc6,The water is full of diseases...,cab687a24f77a053fb6b6aa43566ab56575db9e2dbd5be4c,4bbfc46d368b8d2da227614df31147e8cde8e174c87f2f83,1,UgyL0yB_2ATmANPwj-B4AaABAg,@ZOZOBAAL6SIX6,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz37i_iAS538ldsaz94AaABAg,Ugz37i_iAS538ldsaz94AaABAg,8cccfc4251b477d0e4f6f77a6c7ebf62ef3867be88d52ee3,Mozambique Here!!!,2019-03-29 18:22:35,1553883755,0,0,2019-03-29 18:22:35,8cccfc4251b477d0e4f6f77a6c7ebf62ef3867be88d52ee3,Mozambique Here!!!,943311567fb34e3f4b44d85fae569074e306820c7e21de33,e84deb195c94d333b8e8dfe8b4e7df6117d72dcbf28e6ae2,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxxw0CWYxij-u8M_k14AaABAg,Ugxxw0CWYxij-u8M_k14AaABAg,bc6ff381789a62a46c1e31c02efb1916f133d5a136858e89,#BUILDTHEWALL,2019-03-29 18:20:39,1553883639,0,0,2019-03-29 18:20:39,bc6ff381789a62a46c1e31c02efb1916f133d5a136858e89,#BUILDTHEWALL,fc9844f42a626196911952eff6a5531e73c3f95b3c127fe8,5f3425bf0a421559b73311e2fbff028699a79d7b00402d8c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyNDZaSXhQ5zhRe6814AaABAg,UgyNDZaSXhQ5zhRe6814AaABAg,b7dfaa0bf7ddf0c343b4bc05b52163cb34cead5661cdd7af,Real funny apex.... smh,2019-03-29 17:12:32,1553879552,0,0,2019-03-29 17:12:32,b7dfaa0bf7ddf0c343b4bc05b52163cb34cead5661cdd7af,Real funny apex.... smh,f0d64e37671af9042118d5b896bb8c323be326c39c913a9b,2e7c318ee07d4cf1ac706fe909c1e0e1836addfd6d2f4bdb,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxT_x8CewJnPxHP8V54AaABAg,UgxT_x8CewJnPxHP8V54AaABAg,1aa41fc57bd6fedf92c3946fd4363df27eaf25337cdd6c0a,I'm so grateful I was born in America.,2019-03-29 17:10:11,1553879411,0,1,2019-03-29 17:10:11,1aa41fc57bd6fedf92c3946fd4363df27eaf25337cdd6c0a,I'm so grateful I was born in America.,db3db51796d2fdd622923061d36c5453d3bd326d078703c8,03e9be4a4c801e6b4ded3de672cff01157ceee2eff73c8aa,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwfclmOxZ44qucAg8J4AaABAg,UgwfclmOxZ44qucAg8J4AaABAg,89d1a191a028dc7a60284d1e34ececf3cc346dfd51e33097,And I thought my life was hard... May the Gods help these poor humans.,2019-03-29 17:05:46,1553879146,0,19,2019-03-29 17:05:46,89d1a191a028dc7a60284d1e34ececf3cc346dfd51e33097,And I thought my life was hard... May the Gods help these poor humans.,a4710e98641821f8209816a30ab82eadbf2e989d0df86f24,76a31a4d6fd904434e85242f69ed90f34b3560db6f0645ef,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugwn2k-HcYVxYDn7ckV4AaABAg,Ugwn2k-HcYVxYDn7ckV4AaABAg,dc83f8a7c3723861c8cfb6c9d497d8a25b07f751b0eb4d12,Mozambique here,2019-03-29 16:53:09,1553878389,0,1,2019-03-29 16:53:09,dc83f8a7c3723861c8cfb6c9d497d8a25b07f751b0eb4d12,Mozambique here,fff26e510477d1b499f78c698235b970bd578f961259de2d,513fac7ee3d1077c0da6bc42c4444ff7df46e9b02aee2178,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugyzho2MV1z3ZTp3Spp4AaABAg,Ugyzho2MV1z3ZTp3Spp4AaABAg,905be75fae5d51b4e6a6807dc54551050941a1fd6096e5df,Mozambique is a great place to pick up a child-bride. You can trade a bicycle for a girl. After this storm you can probably get two-for-one.,2019-03-29 16:44:32,1553877872,2,1,2019-03-29 16:44:32,905be75fae5d51b4e6a6807dc54551050941a1fd6096e5df,Mozambique is a great place to pick up a child-bride. You can trade a bicycle for a girl. After this storm you can probably get two-for-one.,206a3fe342a5360dbee16b0ac7a45acc5dea4927bbee23bd,b087b5601852d9bfd9552d3676a957e76737c6add5de3dbb,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugyzho2MV1z3ZTp3Spp4AaABAg.8t3rwjjRyOZ8t5S4R3djsX,Ugyzho2MV1z3ZTp3Spp4AaABAg,e0bbdc45ffc027fee48113fec32a7cf3fe30b79c35ebe107,John Hyndman you,2019-03-30 07:28:16,1553930896,,0,2019-03-30 07:28:16,e0bbdc45ffc027fee48113fec32a7cf3fe30b79c35ebe107,John Hyndman you,554ed88e5a6bd7db2669a043f338d566d38abf8462cbc004,47099752d954a9ee1620911f5d5d266bec417bf64e8b41c2,1,Ugyzho2MV1z3ZTp3Spp4AaABAg,@okboomer6201,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugyzho2MV1z3ZTp3Spp4AaABAg.8t3rwjjRyOZ8t5S73TFa-J,Ugyzho2MV1z3ZTp3Spp4AaABAg,e0bbdc45ffc027fee48113fec32a7cf3fe30b79c35ebe107,John Hyndman you are stupid,2019-03-30 07:28:38,1553930918,,0,2019-03-30 07:28:38,e0bbdc45ffc027fee48113fec32a7cf3fe30b79c35ebe107,John Hyndman you are stupid,554ed88e5a6bd7db2669a043f338d566d38abf8462cbc004,47099752d954a9ee1620911f5d5d266bec417bf64e8b41c2,1,Ugyzho2MV1z3ZTp3Spp4AaABAg,@okboomer6201,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzAQs5t7WbRCS1Ikbh4AaABAg,UgzAQs5t7WbRCS1Ikbh4AaABAg,4078f37a378b6dc0dcabdfe2ec5dc83c509e8d5d308d7bd2,I wish people would stop Pinging the Mozambique. Such a useless gun.... what’s this video about? Did they name a country after the shitbird gun?,2019-03-29 16:38:18,1553877498,0,0,2019-03-29 16:38:18,4078f37a378b6dc0dcabdfe2ec5dc83c509e8d5d308d7bd2,I wish people would stop Pinging the Mozambique. Such a useless gun.... what’s this video about? Did they name a country after the shitbird gun?,4aa7e28fc7293e562c889d88f00fdf77ec782675b1638282,9c31be51cb57c4832b9523e04441bf14a0df3da0cba214fd,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx4MYJ2QIfd2LgImgF4AaABAg,Ugx4MYJ2QIfd2LgImgF4AaABAg,689bfdf6e89410b53c0dfcd192c27cf058def2e93ffc45f5,Mozambique here <3,2019-03-29 16:36:05,1553877365,0,0,2019-03-29 16:36:05,689bfdf6e89410b53c0dfcd192c27cf058def2e93ffc45f5,Mozambique here <3,e83d8f5553f75547b68a25d933e622b230de205a221fdcc6,f9e3f3018606d4f951f9624d6e855d76b331463805f2da47,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzSu74M87akgWWpf3x4AaABAg,UgzSu74M87akgWWpf3x4AaABAg,d38f4d0d1650ccaa82f4539db4ddd4c00d4e9ee755102329,"What happened to relief in Puerto Rico when it was facing crisis, over five thousand people died there☠😢. I mean don't get me wrong but we're the stories of the genocide in American territory. It's horrible and hurts like crazy to see our Americans suffering and die like nothing under TRUMP and his whole administration didn't care one bit, he was throwing paper and things at people like if he was at a baseball game, He deserves a smack in the FACE😲😡😠 . LET'S GET REAL AND ACTUALLY TELL THE TRUE FACTS . 🤔",2019-03-29 16:18:00,1553876280,0,0,2019-03-29 16:18:00,d38f4d0d1650ccaa82f4539db4ddd4c00d4e9ee755102329,"What happened to relief in Puerto Rico when it was facing crisis, over five thousand people died there☠😢. I mean don't get me wrong but we're the stories of the genocide in American territory. It's horrible and hurts like crazy to see our Americans suffering and die like nothing under TRUMP and his whole administration didn't care one bit, he was throwing paper and things at people like if he was at a baseball game, He deserves a smack in the FACE😲😡😠 . LET'S GET REAL AND ACTUALLY TELL THE TRUE FACTS . 🤔",3d235c9d39251908254f82db55a4c83d5c6d0e689acf9da7,8fdb4dfe12db554cfcb2e4b91891b4f52f5bce665267ead8,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugzb4rq0g542jk6Niy14AaABAg,Ugzb4rq0g542jk6Niy14AaABAg,d39a7cf1ba3256e1f0faa280443cae761dd6270fabcebfad,*Here Comes yo birthday present*,2019-03-29 16:17:13,1553876233,0,0,2019-03-29 16:17:13,d39a7cf1ba3256e1f0faa280443cae761dd6270fabcebfad,*Here Comes yo birthday present*,43eb0a1c4eb9ba2aae030e9e789049c74595033e9ed64968,ff7f9f7d6c794c1fbd91d4604c4a03292d5bce3a5bf56d5b,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0eWuw6u-sqdCWrCF4AaABAg,Ugz0eWuw6u-sqdCWrCF4AaABAg,bd21ea3819d983d2c878f6be0b5aa246cbc7c5de653d9af4,Mozambique here,2019-03-29 16:01:09,1553875269,0,2,2019-03-29 16:01:09,bd21ea3819d983d2c878f6be0b5aa246cbc7c5de653d9af4,Mozambique here,a3c25a4864d55332534b72aeb39a47ede0009e92d08b4953,e407e32d34ca6119db8aab10d948d70bb541418022641a1f,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwIb6InOmp8wGHqxVF4AaABAg,UgwIb6InOmp8wGHqxVF4AaABAg,6ee40c9e68283888a20b4eccda0df376cd760f076a218891,Where’s Oprah Winfrey’s millions....???,2019-03-29 15:53:37,1553874817,4,19,2019-03-29 15:53:37,6ee40c9e68283888a20b4eccda0df376cd760f076a218891,Where’s Oprah Winfrey’s millions....???,a6aa4d32779ce740762b859d454edc3c55d64899da5be7e7,e1c168b9854263f279618c09f5794b59149c2e2c7df3cf9b,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwIb6InOmp8wGHqxVF4AaABAg.8t3m6lnqShC8tyyE2obND0,UgwIb6InOmp8wGHqxVF4AaABAg,6ee40c9e68283888a20b4eccda0df376cd760f076a218891,Wesley P She did come from Africa,2019-04-21 06:15:25,1555827325,,0,2019-04-21 06:15:25,6ee40c9e68283888a20b4eccda0df376cd760f076a218891,Wesley P She did come from Africa,a6aa4d32779ce740762b859d454edc3c55d64899da5be7e7,e1c168b9854263f279618c09f5794b59149c2e2c7df3cf9b,1,UgwIb6InOmp8wGHqxVF4AaABAg,@anonymousguy7723,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwIb6InOmp8wGHqxVF4AaABAg.8t3m6lnqShC8uHAgTSC10g,UgwIb6InOmp8wGHqxVF4AaABAg,7b03e0aad5a4143fa8f7d80c1183c1821b4824ec6db6422a,"«« WHERE ELSE BUT IN STUFFED IN HER MATTRESSES IN HER MANY MANSIONS; PLUS SHE IS A CHAMELEON OF MANY RACES, GENDERS, POLITICAL AFFILIATIONS WHO TICKLE HER FANCY AND SHE TO THEM..",2019-04-28 17:18:36,1556471916,,0,2019-04-28 17:18:36,7b03e0aad5a4143fa8f7d80c1183c1821b4824ec6db6422a,"«« WHERE ELSE BUT IN STUFFED IN HER MATTRESSES IN HER MANY MANSIONS; PLUS SHE IS A CHAMELEON OF MANY RACES, GENDERS, POLITICAL AFFILIATIONS WHO TICKLE HER FANCY AND SHE TO THEM..",48e57315642e503203d580dace44b034e182a81b8f157b9b,7909d4bab8ade21329cd1f17d61ec1da1efaf94b5a164c0a,1,UgwIb6InOmp8wGHqxVF4AaABAg,@anonymousguy7723,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwIb6InOmp8wGHqxVF4AaABAg.8t3m6lnqShC8ucPonIho5P,UgwIb6InOmp8wGHqxVF4AaABAg,e0da41d348fe504c351316b7f6e4a0ea8f01aa054bf1b21c,There are many Black millionaires in America. I live in Amerikkka,2019-05-07 08:34:06,1557218046,,0,2019-05-07 08:34:06,e0da41d348fe504c351316b7f6e4a0ea8f01aa054bf1b21c,There are many Black millionaires in America. I live in Amerikkka,de693bd0781e98b080c63e1c3374d018cd9d481a99a6812e,83ecb01fceca5cf461680cd4f5349e7950187e8cc03d457f,1,UgwIb6InOmp8wGHqxVF4AaABAg,@anonymousguy7723,merge-csv.com__69e39ec713620.csv,69e39ec713620
